inn;predpriyatie;zapros;vsego_naydeno;nomer;data;nazvanie;zayavitel;izobretateli;zayavitel_nash
3801046700;"АО ""АЗП""";АЗП компрессор;138;JP6856546B2;2021-04-07;" Glucose-responsive insulin delivery system with hypoxic-sensitive &hellip;";ノース カロライナ ステート ユニバーシティＮｏｒｔｈ Ｃａｒｏｌｉｎａ Ｓｔａｔｅ Ｕｎｉｖｅｒｓｉｔｙ;グ ゼン;нет
3801046700;"АО ""АЗП""";АЗП компрессор;138;US8290317B2;2012-10-16;" Production of optical pulses at a desired wavelength utilizing higher-order- &hellip;";Ofs Fitel, Llc;Siddharth Ramachandran;нет
3801046700;"АО ""АЗП""";АЗП компрессор;138;CA2679498C;2016-08-02;" Methods and apparatus for fabricating leads with conductors and related &hellip;";Boston Scientific Neuromodulation Corporation;Paul A. Bottomley;нет
3801046700;"АО ""АЗП""";АЗП компрессор;138;US8015791B2;2011-09-13; Fuel control system for gas turbine and feed forward control method;General Electric Company;Neil Robert Finkbeiner;нет
3801046700;"АО ""АЗП""";АЗП компрессор;138;US9476401B2;2016-10-25; Marine hydrokinetic turbine;Differential Dynamics Corporation;Kyung Soo Han;нет
3801046700;"АО ""АЗП""";АЗП компрессор;138;CN102711739B;2015-12-16; Bilayer tablet;阿斯利康(瑞典)有限公司;A.阿贝贝;нет
3801046700;"АО ""АЗП""";АЗП компрессор;138;RU2677004C2;2019-01-14;" Device and method for determining partial carbon dioxide pressure in subject of &hellip;";Конинклейке Филипс Н.В.;Йозефус Арнольдус Хенрикус Мария КАЛМАН;нет
1658008723;"ПАО ""КАЗАНЬОРГСИНТЕЗ""";КАЗАНЬОРГСИНТЕЗ компрессор;2;RU2304147C2;2007-08-10;" Каталитическая система для димеризации этилена и способ димеризации этилена в 1 &hellip;";Институт Проблем Химической Физики Российской Академии Наук (Ипхф Ран);Геннадий Петрович Белов (RU);нет
1658008723;"ПАО ""КАЗАНЬОРГСИНТЕЗ""";КАЗАНЬОРГСИНТЕЗ компрессор;2;RU2289591C1;2006-12-20; Low-pressure polyethylene production process;"Открытое акционерное общество ""Пластполимер"" (ОАО ""Пластполимер"")";Александр Алексеевич Баулин (RU);нет
5905099475;"ООО ""ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ""";ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ компрессор;7;RU2629678C1;2017-08-31; Способ получения битумно-полимерного вяжущего;"Бюджетное учреждение высшего образования Ханты-Мансийского автономного округа - &hellip;";Александра Викторовна Нехорошева;нет
5905099475;"ООО ""ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ""";ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ компрессор;7;RU60647U1;2007-01-27; SCREW COMPRESSOR;"Общество с ограниченной ответственностью ""Лукойл-Пермнефтеоргсинтез""";Дмитрий Глебович Мосин;да
5905099475;"ООО ""ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ""";ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ компрессор;7;RU46441U1;2005-07-10; Блок осушки углеводородного газа;"Общество с ограниченной ответственностью ""Лукойл-Пермнефтеоргсинтез""";А.А. Головнин;да
5905099475;"ООО ""ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ""";ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ компрессор;7;RU112049U1;2012-01-10; COMPRESSED AIR SUPPLY SYSTEM IN THE INSULATING HOSE RESPIRATORY DEVICE;"Общество с ограниченной ответственностью ""Лукойл-Пермнефтеоргсинтез""";Василий Алексеевич Гондюхин;да
5905099475;"ООО ""ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ""";ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ компрессор;7;RU2282656C1;2006-08-27; Delayed petroleum feedstock coking process;"Общество с ограниченной ответственностью ""Лукойл-Пермнефтеоргсинтез""";Владимир Юрьевич Жуков (RU);да
5905099475;"ООО ""ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ""";ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ компрессор;7;RU2132353C1;1999-06-27; Oxidized bitumen production process;"Общество с ограниченной ответственностью ""Лукойл-Пермнефтеоргсинтез""";В.И. Кузьмин;да
5905099475;"ООО ""ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ""";ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ компрессор;7;RU2115691C1;1998-07-20; Method of producing oxidized bitumen;"Общество с ограниченной ответственностью ""Лукойл-Пермнефтеоргсинтез""";В.П. Баженов;да
0274051582;"ПАО АНК ""БАШНЕФТЬ""";АНК БАШНЕФТЬ компрессор;4;RU2435943C1;2011-12-10; Система сбора продукции высокообводненных скважин и утилизации пластовой воды;Владимир Анатольевич Иванов;Владимир Анатольевич Иванов (RU);нет
0274051582;"ПАО АНК ""БАШНЕФТЬ""";АНК БАШНЕФТЬ компрессор;4;RU2000107856A;2002-01-27; DEVICE FOR RINSING PUMP-COMPRESSOR PIPES OF OIL AND GAS PRODUCING WELLS;"АНК ""Башнефть""";Нурфаяз Хабибрахманович Габдрахманов;да
0274051582;"ПАО АНК ""БАШНЕФТЬ""";АНК БАШНЕФТЬ компрессор;4;RU2249115C2;2005-03-27; Регенеративная теплогидротурбинная установка;Иванников Николай Павлович;Н.П. Иванников (RU);нет
0274051582;"ПАО АНК ""БАШНЕФТЬ""";АНК БАШНЕФТЬ компрессор;4;RU2005107870A;2006-09-10; METHOD FOR DEVELOPING OIL DEPOSIT;"Открытое акционерное общество ""Акционерна нефт на компани ""Башнефть"" (ОАО ""АНК &hellip;";Фидус Динисламович Шайдуллин (RU);да
1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";ГАЗПРОМ ПЕРЕРАБОТКА компрессор;14;RU2597081C2;2016-09-10;" Способ комплексного извлечения ценных примесей из природного гелийсодержащего &hellip;";Игорь Анатольевич Мнушкин;Игорь Анатольевич Мнушкин;нет
1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";ГАЗПРОМ ПЕРЕРАБОТКА компрессор;14;RU122748U1;2012-12-10; SYSTEM OF COLLECTION, PREPARATION AND TRANSPORTATION OF WELL PRODUCTS;"Общество с ограниченной ответственностью ""Газпром переработка""";Егор Михайлович Лаптев;да
1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";ГАЗПРОМ ПЕРЕРАБОТКА компрессор;14;RU2471979C2;2013-01-10; Способ подготовки попутного нефтяного газа;"Общество с ограниченной ответственностью ""Газпром добыча Уренгой""";Григорий Александрович Ланчаков;да
1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";ГАЗПРОМ ПЕРЕРАБОТКА компрессор;14;RU117327U1;2012-06-27;" SYSTEM FOR CARRYING OUT PREPARATIONS FOR THE PARTICIPATION OF THE MAIN &hellip;";"Общество с ограниченной ответственностью ""Газпром переработка""";Владимир Иванович Горох;да
1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";ГАЗПРОМ ПЕРЕРАБОТКА компрессор;14;RU2635959C2;2017-11-17; Method for transportating hydrocarbon liquid through pipeline;"Общество с ограниченной ответственностью ""Газпром переработка""";Юрий Владимирович Лебедев;да
1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";ГАЗПРОМ ПЕРЕРАБОТКА компрессор;14;RU2821782C1;2024-06-26;" Method of extracting and compressing hydrogen from exhaust gases of natural gas &hellip;";"Общество с ограниченной ответственностью ""Газпром переработка""";Илья Александрович Усольцев;да
1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";ГАЗПРОМ ПЕРЕРАБОТКА компрессор;14;RU132011U1;2013-09-10; TRANSITION BUSHING;"Общество с ограниченной ответственностью ""Газпром переработка""";Николай Сергеевич Кузьмин;да
1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";ГАЗПРОМ ПЕРЕРАБОТКА компрессор;14;RU2760488C1;2021-11-25;" Method for zeolite recovery gas treatment during stopping for scheduled &hellip;";"Общество с ограниченной ответственностью ""Газпром переработка""";Михаил Михайлович Морозов;да
1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";ГАЗПРОМ ПЕРЕРАБОТКА компрессор;14;RU2573883C2;2016-01-27; Устройство для приготовления многокомпонентных поверочных газовых смесей;"Общество с ограниченной ответственностью ""Газпром переработка""";Юрий Алексеевич Мартыненко;да
1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";ГАЗПРОМ ПЕРЕРАБОТКА компрессор;14;RU2821782C1;2024-06-26;" Способ выделения и компримирования водорода из отходящих газов пиролиза &hellip;";"Общество с ограниченной ответственностью ""Газпром переработка""";Илья Александрович Усольцев;да
2631015563;"АО ""НЕВИННОМЫССКИЙ АЗОТ""";НЕВИННОМЫССКИЙ АЗОТ компрессор;3;RU2834796C1;2025-02-14;" Способ биологической очистки производственных и поверхностных сточных вод, &hellip;";"Общество с ограниченной ответственностью ""ЭКОСТЕХ Инновации""";Михаил Геннадьевич Зубов;нет
2631015563;"АО ""НЕВИННОМЫССКИЙ АЗОТ""";НЕВИННОМЫССКИЙ АЗОТ компрессор;3;RU2848810C1;2025-10-21;" Способ биологической очистки сточных вод от фенолов биоценозом, &hellip;";Михаил Геннадьевич Зубов;Михаил Геннадьевич Зубов;нет
2631015563;"АО ""НЕВИННОМЫССКИЙ АЗОТ""";НЕВИННОМЫССКИЙ АЗОТ компрессор;3;RU2778008C2;2022-08-12; Способ проведения пенисто-кремниевой углекисло-сероводородной ванны;"Лечебно-профилактическое учреждение профсоюзов ""Санаторий им. М.Ю. Лермонтова""";Леонид Евгеньевич Старокожко;нет
7116000066;"АО ""НАК ""АЗОТ""";НАК АЗОТ компрессор;4;RU85558U1;2009-08-10; Ротор турбокомпрессора;"Общество с ограниченной ответственностью ""Научно-производственная фирма "" &hellip;";Владимир Зосимович Семаков;нет
7116000066;"АО ""НАК ""АЗОТ""";НАК АЗОТ компрессор;4;RU2188227C1;2002-08-27; Триботехнический состав;Конов Магомет Абубекирович;М.А. Конов;нет
7116000066;"АО ""НАК ""АЗОТ""";НАК АЗОТ компрессор;4;RU2536949C1;2014-12-27;" Способ интенсификации установок по производству неконцентрированной азотной &hellip;";"Закрытое Акционерное Общество Научно-производственная фирма ""НЕВТУРБОТЕСТ"" (ЗАО &hellip;";Лев Гдалиевич Кореневский;нет
7116000066;"АО ""НАК ""АЗОТ""";НАК АЗОТ компрессор;4;UA97403C2;2012-02-10; Спосіб і система виробництва зрідженого природного газу;ЕлЕнДжи ТЕКНОЛОДЖИИ ПТИ ЛТД;Поль Бридгвуд;нет
5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";ГАЗПРОМНЕФТЬ-ОНПЗ компрессор;3;RU2757120C1;2021-10-11;" Method and installation for producing gasoline from liquid hydrocarbon &hellip;";Акционерное общество «Газпромнефть -Омский НПЗ» («АО «Газпромнефть-ОНПЗ»);Владимир Владиславович Имшенецкий;да
5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";ГАЗПРОМНЕФТЬ-ОНПЗ компрессор;3;RU175264U1;2017-11-29; Self Acting Valve;"Общество с ограниченной ответственностью ""Ремонтно-механический завод "" &hellip;";Дмитрий Юрьевич Терентьев;нет
5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";ГАЗПРОМНЕФТЬ-ОНПЗ компрессор;3;RU2800453C1;2023-07-21; Method for upgrading the gas fractionating part of a catalytic cracking unit;"Акционерное общество ""Газпромнефть - Омский НПЗ"" (АО ""Газпромнефть - ОНПЗ"")";Борис Владимирович Андреев;нет
2624022320;"ООО ""СТАВРОЛЕН""";СТАВРОЛЕН компрессор;2;RU2831590C1;2024-12-10;" Способ газофазной полимеризации альфа-олефинов в псевдоожиженном слое в &hellip;";Игорь Анатольевич Мнушкин;Игорь Анатольевич Мнушкин;нет
2624022320;"ООО ""СТАВРОЛЕН""";СТАВРОЛЕН компрессор;2;RU2227242C2;2004-04-20;" Способ нанесения покрытия на внутреннюю поверхность трубопровода и устройства &hellip;";Майер Александр Рейнгольдович;А.Р. Майер;нет
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ компрессор;10;RU2657910C1;2018-06-18;" Method of production, collection, preparation and transportation of low- &hellip;";"Общество с ограниченной ответственностью ""Газпром добыча Астрахань"" (ООО "" &hellip;";Алексей Юрьевич Комаров;да
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ компрессор;10;RU2433482C2;2011-11-10;" Educational training complex ""automatic regulation and therotechnical control""";"Общество с ограниченной ответственностью ""Газпром добыча Астрахань"" Открытого &hellip;";Анатолий Петрович Грунин (RU);да
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ компрессор;10;RU2685818C1;2019-04-23; Method of making articles by powder metallurgy method;"Общество с ограниченной ответственностью ""Газпром добыча Астрахань"" (ООО "" &hellip;";Андрей Викторович Мельниченко;да
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ компрессор;10;RU2706177C1;2019-11-14; Automated information system for control and monitoring of innovation;"Общество с ограниченной ответственностью ""Газпром добыча Астрахань"" (ООО "" &hellip;";Андрей Викторович Мельниченко;да
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ компрессор;10;RU2675477C1;2018-12-19; Interactive learning complex simulating well performance;"Общество с ограниченной ответственностью ""Газпром добыча Астрахань"" (ООО "" &hellip;";Александр Александрович Андреев;да
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ компрессор;10;RU180727U1;2018-06-21;" INSTALLATION FOR RESEARCH OF LONGITUDINAL, TRANSVERSE AND TORQUE VIBRATIONS OF &hellip;";"Общество с ограниченной ответственностью ""Газпром добыча Астрахань"" (ООО "" &hellip;";Алексей Александрович Халявкин;да
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ компрессор;10;RU2844661C1;2025-08-04; Method of making parts of a prefabricated article by powder metallurgy;"Общество с ограниченной ответственностью ""Газпром добыча Астрахань""";Андрей Викторович Мельниченко;да
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ компрессор;10;RU2789956C1;2023-02-14; Switching device of safety valve block;"Общество с ограниченной ответственностью ""Газпром добыча Астрахань"" (ООО "" &hellip;";Андрей Викторович Мельниченко;да
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ компрессор;10;RU2859105C1;2026-03-27;" Method for remote monitoring of industrial safety of hazardous production &hellip;";"Общество с ограниченной ответственностью ""Газпром добыча Астрахань""";Дмитрий Владимирович Пономаренко;да
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ компрессор;10;RU2399644C1;2010-09-20; Sealing composition for insulation work in well;"Общество с ограниченной ответственностью ""Газпром добыча Астрахань"" ОАО "" &hellip;";Игорь Генрихович Поляков (RU);да
1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";НИЖНЕКАМСКНЕФТЕХИМ компрессор;27;RU2434162C9;2012-01-27; Method for protection of compressor from surge;"Открытое акционерное общество ""Нижнекамскнефтехим""";Владимир Алексеевич Курицын (RU);да
1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";НИЖНЕКАМСКНЕФТЕХИМ компрессор;27;RU2485400C1;2013-06-20;" Способ обезвреживания отходов, содержащих углеводороды, с одновременным &hellip;";"Общество с ограниченной ответственностью ""Металлокрит""";Айрат Адиевич Сагдеев;нет
1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";НИЖНЕКАМСКНЕФТЕХИМ компрессор;27;RU41094U1;2004-10-10; COMPRESSOR PRESSURE PRESSURE CONTROL UNIT;"Открытое акционерное общество ""Нижнекамскнефтехим""";В.В. Петров;да
1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";НИЖНЕКАМСКНЕФТЕХИМ компрессор;27;RU2174127C1;2001-09-27; Method of preparing butyl rubber;"Открытое акционерное общество ""Нижнекамскнефтехим""";Г.Т. Щербань;да
1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";НИЖНЕКАМСКНЕФТЕХИМ компрессор;27;RU2206576C1;2003-06-20;" Method of operation of process for preparing copolymers of ethylene and &hellip;";"Открытое акционерное общество ""Нижнекамскнефтехим""";А.П. Болдырев;да
1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";НИЖНЕКАМСКНЕФТЕХИМ компрессор;27;RU2196783C1;2003-01-20;" Method of purifying recycled isobutylene-methyl chloride fraction in butyl &hellip;";"Открытое акционерное общество ""Нижнекамскнефтехим""";В.М. Бусыгин;да
1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";НИЖНЕКАМСКНЕФТЕХИМ компрессор;27;RU2185389C1;2002-07-20; Method of purification of butyl rubber synthesis return products;"Открытое акционерное общество ""Нижнекамскнефтехим""";В.М. Бусыгин;да
1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";НИЖНЕКАМСКНЕФТЕХИМ компрессор;27;RU2171818C1;2001-08-10; Method of preparing ethylene-propylene rubber;"Открытое акционерное общество ""Нижнекамскнефтехим""";Г.Т. Щербань;да
1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";НИЖНЕКАМСКНЕФТЕХИМ компрессор;27;RU2285688C1;2006-10-20; Способ получения изопрена;"Открытое акционерное общество ""Нижнекамскнефтехим""";Владимир Михайлович Бусыгин (RU);да
1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";НИЖНЕКАМСКНЕФТЕХИМ компрессор;27;RU38340U1;2004-06-10; PLANT FOR PRODUCING C4-C6-ISOPARAFINS;"Открытое акционерное общество ""Нижнекамскнефтехим""";А.Ш. Зиятдинов (RU);да
4823006703;"ПАО ""НЛМК""";НЛМК компрессор;1;RU2840992C1;2025-05-30; Method of cleaning internal combustion engine from carbon deposits;"Общество с ограниченной ответственностью ""КАРБОНИК""";Дмитрий Евгеньевич Чичёв;нет
6330000553;"АО ""НК НПЗ""";НК НПЗ компрессор;3;RU78273U1;2008-11-20; COMPRESSOR STATION AIR DRY SYSTEM (OPTIONS);"Открытое акционерное общество ""Новокуйбышевский нефтеперерабатывающий завод"" ( &hellip;";Андрей Гориславович Олтырев;нет
6330000553;"АО ""НК НПЗ""";НК НПЗ компрессор;3;RU2829340C1;2024-10-30;" Модифицированное битумное вяжущее с повышенной сдвигоустойчивостью и способ его &hellip;";"Акционерное общество ""Средневолжский научно-исследовательский институт по &hellip;";Полина Михайловна Тюкилина;нет
6330000553;"АО ""НК НПЗ""";НК НПЗ компрессор;3;RU4746U1;1997-08-16;" Установка каталитического получения высокооктанового бензина из углеводородного &hellip;";"Акционерное общество открытого типа ""Научно-исследовательский и проектный &hellip;";А.Ю. Аджиев;нет
4218000951;"АО ""ЕВРАЗ ЗСМК""";ЕВРАЗ ЗСМК компрессор;2;RU2778190C1;2022-08-15;" Способ повышения энергоэффективности паросиловой установки и устройство для его &hellip;";"Федеральное государственное бюджетное образовательное учреждение высшего &hellip;";Владислав Викторович Стерлигов;нет
4218000951;"АО ""ЕВРАЗ ЗСМК""";ЕВРАЗ ЗСМК компрессор;2;RU2689233C1;2019-05-24;" Способ повышения энергоэффективности паросиловой установки и устройство для его &hellip;";"Федеральное государственное бюджетное образовательное учреждение высшего &hellip;";Владислав Викторович Стерлигов;нет
6320005915;"ПАО ""КУЙБЫШЕВАЗОТ""";КУЙБЫШЕВАЗОТ компрессор;9;RU2447014C1;2012-04-10; Apparatus for producing oxygen and nitrogen from atmospheric air;"Открытое акционерное общество ""КуйбышевАзот""";Анатолий Петрович Болдырев (RU);да
6320005915;"ПАО ""КУЙБЫШЕВАЗОТ""";КУЙБЫШЕВАЗОТ компрессор;9;RU2705581C1;2019-11-08; Method of producing cyclohexanol;"Публичное акционерное общество ""КуйбышевАзот""";Сергей Витальевич Ардамаков;да
6320005915;"ПАО ""КУЙБЫШЕВАЗОТ""";КУЙБЫШЕВАЗОТ компрессор;9;RU2296741C1;2007-04-10; Способ управления процессами получения циклогексанола или циклогексанона;"Открытое акционерное общество ""КуйбышевАзот""";Анатолий Петрович Болдырев (RU);да
6320005915;"ПАО ""КУЙБЫШЕВАЗОТ""";КУЙБЫШЕВАЗОТ компрессор;9;RU2717515C1;2020-03-23; Method of producing hydroxylamine sulphate;"Публичное акционерное общество ""КуйбышевАзот""";Сергей Витальевич Ардамаков;да
6320005915;"ПАО ""КУЙБЫШЕВАЗОТ""";КУЙБЫШЕВАЗОТ компрессор;9;RU2143310C1;1999-12-27;" Комплексный процесс очистки окружающей среды в загазованных местностях с &hellip;";Казаков Владимир Михайлович;В.М. Казаков;нет
6320005915;"ПАО ""КУЙБЫШЕВАЗОТ""";КУЙБЫШЕВАЗОТ компрессор;9;RU2366500C1;2009-09-10; Узел подготовки газопарожидкостного потока;"Открытое акционерное общество ""КуйбышевАзот""";Сергей Николаевич Кузнецов (RU);да
6320005915;"ПАО ""КУЙБЫШЕВАЗОТ""";КУЙБЫШЕВАЗОТ компрессор;9;RU2065121C1;1996-08-10; Pressure damper of piston machine suction system;"Акционерное общество закрытого типа ""Куйбышевазот""";Р.Н. Старобинский;да
6320005915;"ПАО ""КУЙБЫШЕВАЗОТ""";КУЙБЫШЕВАЗОТ компрессор;9;RU138138U1;2014-02-27; REFRIGERATING DIRECT BOILING SYSTEM;"Открытое акционерное общество ""КуйбышевАзот""";Анатолий Аркадьевич Огарков;да
6320005915;"ПАО ""КУЙБЫШЕВАЗОТ""";КУЙБЫШЕВАЗОТ компрессор;9;RU2344875C1;2009-01-27; Узел подготовки газопарожидкостного потока;"Открытое акционерное общество ""КуйбышевАзот""";Сергей Николаевич Кузнецов (RU);да
4205000908;"КАО ""АЗОТ""";КАО АЗОТ компрессор;6;RU2441697C2;2012-02-10;" Реактор с трехфазным твердо-газо-жидкостным псевдоожиженным слоем для &hellip;";Синфьюэлс Чайна;Джиншен ВАН (CN);нет
4205000908;"КАО ""АЗОТ""";КАО АЗОТ компрессор;6;RU2460757C1;2012-09-10;" Способ и оборудование для многостадийного ожижения углеродосодержащего твердого &hellip;";Синфьюэлс Чайна Текнолоджи Ко., Лтд.;Минли ЦЮЙ (CN);нет
4205000908;"КАО ""АЗОТ""";КАО АЗОТ компрессор;6;RU2634720C1;2017-11-03;" Каталитические системы и способы их применения для получения полиолефиновых &hellip;";Юнивейшн Текнолоджиз, Ллк;Кевин Дж. КЭНН;нет
4205000908;"КАО ""АЗОТ""";КАО АЗОТ компрессор;6;RU2600183C2;2016-10-20;" Способ получения материалов, применимых для жизнеобеспечения пилотируемых &hellip;";Университа Дельи Студи Ди Кальяри;Джакомо КАО;нет
4205000908;"КАО ""АЗОТ""";КАО АЗОТ компрессор;6;RU2397185C2;2010-08-20; Полимерные формовочные композиции;Дау Глобал Текнолоджиз Инк.;Дебра Р. УИЛСОН (US);нет
4205000908;"КАО ""АЗОТ""";КАО АЗОТ компрессор;6;RU2177026C2;2001-12-20;" Композиция, предназначенная для использования в испарительной компрессионной &hellip;";Мобил Ойл Корпорэйшн;Сюзен Чмара Ардито;нет
3435900186;"АО ""ВТЗ""";ВТЗ компрессор;4;RU2496319C2;2013-10-27; Способ и устройство для интенсификации выпечки хлебобулочных изделий;"Государственное образовательное учреждение высшего профессионального &hellip;";Валерий Тимофеевич Антуфьев;нет
3435900186;"АО ""ВТЗ""";ВТЗ компрессор;4;WO2020180215A1;2020-09-10; Устройство для сжижения природного газа;"Общество с ограниченной ответственностью ""ВЕНТА""";Mikhail Yakovlevich KORDON (КОРДОНМихаил Яковлевич);нет
3435900186;"АО ""ВТЗ""";ВТЗ компрессор;4;SU1696085A1;1991-12-07; Способ изготовлени турбинных и компрессорных лопаток;"Омский Филиал Научно-Исследовательского Института Технологии И Организации &hellip;";Елена Александровна Вакалова;нет
3435900186;"АО ""ВТЗ""";ВТЗ компрессор;4;SU617144A1;1978-07-30; Способ получени турбинных и компрессорных лопаток;Предприятие П/Я Р-6209;Виктор Александрович Рогожин;нет
